data-entrada,descricao,quantidade,codigo-fornecedor
17/04/2024,Bandeja Amor Mora 25X25X8,1,BD009
02/09/2024,Bloco ima Vida cafe,1,BLIM013
02/09/2024,Bloco ima Frida Suportar,1,BLIM016
17/04/2024,Bloco Retangular Direcao e Mais Importante 6x15 Pinus,1,BRP001
17/04/2024,Bloco Retangular Cantinho do Cafe 6x15 Pinus,1,BRP002
17/04/2024,Bloco Retangular Felicidade Caminho 6x15 Pinus,1,BRP007
17/04/2024,Box Hoje 10x15,1,BX031
17/04/2024,Box Familia Vida Amor  25X25,1,BX123
17/04/2024,Box Seja Feliz 50x100,1,BX216
17/04/2024,Box Amor 8X30,1,BX226
17/04/2024,Box 5 Minutos 8X10,1,BX239
04/09/2024,Box Nunca nos Falte 30x40,1,BX327
17/04/2024,Box Nao Ando So 12x12,1,BX347
02/09/2024,Box Aqui reunimos 40x75,1,BX377
27/05/2024,Box Todo Amor 12x12,1,BX417
17/04/2024,Box Passos Caminhos 6X15,1,BX424
17/04/2024,Box Felicidade Rotina 06X15,1,BX426
17/04/2024,Box Faco Cafe 6X15,1,BX427
17/04/2024,Box Acalmar Se 6X15,1,BX428
17/04/2024,Box Fe nao cansa 8X10,1,BX436
17/04/2024,Box Oracao dos Filhos 15x20,1,BX456
17/04/2024,Box Filhos 10x15,1,BX458
17/04/2024,Box Vida milagres 12x30,1,BX459
17/04/2024,Box Vai ficar tudo bem 8x10,1,BX474
17/04/2024,Box Santo Anjo 10x15,1,BX483
17/04/2024,Box Espirito Santo 25x25,1,BX484
17/04/2024,Box Gratidao 8x10,1,BX495
17/04/2024,Box Buda Agradecer 12x30,1,BX506
17/04/2024,Box A Meta 8x10,1,BX508
17/04/2024,Box Mude Borboleta 25x25,1,BX513
27/05/2024,Box Mude Borboleta 25x25,2,BX513
02/09/2024,Box Mude Borboleta 25x25,1,BX513
17/04/2024,Box Essencial 4x12,1,BX523
17/04/2024,Box Livrai me 8x10,1,BX526
17/04/2024,Box Mulher Asas 12x12,1,BX527
